Player,G,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FT,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV
Russell Westbrook,73,2629,1675,630,1473,42.8,119,411,29,296,451,65.6,109,698,807,784,142,33,325,245,2118,2.41,0.44
Ryan Anderson,25,321,63,21,69,30.4,9,40,22.5,12,16,75,18,36,54,19,4,1,14,25,75,1.36,0.29
Ryan Arcidiacono,81,1961,544,187,418,44.7,81,217,37.3,89,102,87.3,27,192,219,269,65,4,63,171,794,4.27,1.03
Ryan Broekhoff,42,454,167,57,126,45.2,38,93,40.9,15,19,78.9,8,55,63,22,6,4,16,35,173,1.38,0.38
Salah Mejri,36,399,141,55,112,49.1,11,34,32.4,20,32,62.5,36,95,131,35,10,26,21,55,253,1.67,0.48
Sam Dekker,47,789,287,120,256,46.9,19,62,30.6,28,46,60.9,53,95,148,46,38,7,24,47,348,1.92,1.58
Scott Machado,4,19,10,4,6,66.7,1,1,100,1,1,100,0,0,0,3,1,0,0,2,12,0,0
Semi Ojeleye,56,594,186,67,158,42.4,28,89,31.5,24,39,61.5,24,62,86,23,10,4,19,43,184,1.21,0.53
Serge Ibaka,74,2010,1112,464,877,52.9,49,169,29,135,177,76.3,156,445,601,99,29,103,114,211,1375,0.87,0.25
Seth Curry,74,1399,581,212,465,45.6,113,251,45,44,52,84.6,27,93,120,66,36,12,61,97,493,1.08,0.59
Shabazz Napier,56,983,529,169,435,38.9,76,228,33.3,115,138,83.3,18,82,100,143,41,16,66,67,474,2.17,0.62
Shai Gilgeous-Alexander,82,2174,889,341,716,47.6,51,139,36.7,156,195,80,57,175,232,270,96,45,141,175,977,1.92,0.68
Shake Milton,20,268,87,34,87,39.1,14,44,31.8,5,7,71.4,9,26,35,18,8,8,6,29,95,3,1.33
Shaquille Harrison,73,1430,474,184,426,43.2,24,89,27,82,123,66.7,33,189,222,139,89,30,60,124,611,2.32,1.48
Shaun Livingston,64,967,258,109,210,51.9,0,2,0,40,51,78.4,42,75,117,114,31,27,38,74,397,3,0.82
Shelvin Mack,57,1247,430,163,403,40.4,46,130,35.4,58,84,69,18,86,104,183,47,4,66,84,436,2.77,0.71
Sindarius Thornwell,64,313,62,17,49,34.7,3,15,20,25,34,73.5,5,39,44,18,14,7,20,41,84,0.9,0.7
Skal Labissiere,22,176,67,26,49,53.1,6,13,46.2,9,17,52.9,9,34,43,11,5,6,11,29,90,1,0.46
Solomon Hill,44,879,191,68,178,38.2,32,101,31.7,23,32,71.9,34,99,133,55,23,10,31,80,262,1.77,0.74
Spencer Dinwiddie,68,1914,1143,366,828,44.2,124,370,33.5,287,356,80.6,26,140,166,311,40,17,152,187,994,2.05,0.26
Stanley Johnson,66,1207,454,171,440,38.9,62,215,28.8,50,64,78.1,34,183,217,88,60,14,81,114,469,1.09,0.74
Stephen Curry,69,2331,1881,632,1340,47.2,354,810,43.7,263,287,91.6,45,324,369,361,92,25,192,166,1804,1.88,0.48
Sterling Brown,58,1034,372,145,312,46.5,53,147,36.1,29,42,69,29,155,184,84,25,8,46,88,447,1.83,0.54
Steven Adams,80,2669,1108,481,809,59.5,0,2,0,146,292,50,391,369,760,124,117,76,135,204,1576,0.92,0.87
Svi Mykhailiuk,42,440,133,46,140,32.9,29,89,32.6,12,20,60,9,27,36,37,14,1,21,25,98,1.76,0.67
T.J. McConnell,76,1470,483,220,419,52.5,14,42,33.3,29,37,78.4,28,146,174,258,79,17,91,105,713,2.84,0.87
T.J. Warren,43,1360,772,297,611,48.6,77,180,42.8,101,124,81.5,31,143,174,64,51,29,52,119,701,1.23,0.98
Tahjere McCall,1,8,4,2,3,66.7,0,1,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0
Taj Gibson,70,1686,753,304,537,56.6,11,34,32.4,134,177,75.7,172,286,458,84,53,39,73,186,1038,1.15,0.73
Taurean Prince,55,1552,742,262,594,44.1,123,315,39,95,116,81.9,22,177,199,118,53,19,100,141,678,1.18,0.53
Terrance Ferguson,74,1931,513,185,431,42.9,106,290,36.6,37,51,72.5,33,108,141,72,40,16,47,231,475,1.53,0.85
Terrence Jones,2,5,2,1,4,25,0,2,0,0,1,0,0,4,4,0,0,0,1,1,1,0,0
Terrence Ross,81,2150,1223,440,1027,42.8,217,566,38.3,126,144,87.5,27,253,280,135,72,29,90,119,1044,1.5,0.8
Terry Rozier,79,1791,708,258,666,38.7,119,337,35.3,73,93,78.5,32,275,307,231,68,21,68,101,839,3.4,1
Thabo Sefolosha,50,609,190,71,149,47.7,34,78,43.6,14,22,63.6,8,115,123,27,43,5,25,41,277,1.08,1.72
Thaddeus Young,81,2489,1024,443,841,52.7,51,146,34.9,87,135,64.4,192,331,523,204,123,36,123,194,1341,1.66,1
Theo Pinson,18,211,81,25,73,34.2,12,46,26.1,19,22,86.4,4,32,36,21,6,0,18,15,75,1.17,0.33
Thomas Bryant,72,1496,758,309,502,61.6,33,99,33.3,107,137,78.1,113,341,454,92,25,67,60,126,1113,1.53,0.42
Thomas Welsh,11,36,18,7,13,53.8,3,7,42.9,1,2,50,0,4,4,5,0,0,1,3,19,5,0
Thon Maker,64,972,323,109,268,40.7,49,153,32,56,84,66.7,41,161,202,45,21,51,33,105,422,1.36,0.64
Tim Frazier,59,1120,310,116,261,44.4,37,101,36.6,41,54,75.9,41,127,168,248,30,5,76,112,527,3.26,0.4
Tim Hardaway Jr.,65,2057,1174,390,993,39.3,162,477,34,232,276,84.1,33,189,222,159,54,8,105,141,865,1.51,0.51
Timothe Luwawu-Cabarrot,50,669,231,82,218,37.6,36,116,31,31,41,75.6,11,86,97,26,19,8,21,73,214,1.24,0.91
TJ Leaf,58,522,225,99,183,54.1,8,31,25.8,19,31,61.3,43,82,125,24,9,19,12,35,294,2,0.75
Tobias Harris,82,2848,1644,611,1254,48.7,156,393,39.7,266,307,86.6,69,576,645,229,51,37,151,184,1771,1.52,0.34
Tomas Satoransky,80,2164,709,257,530,48.5,64,162,39.5,131,160,81.9,82,197,279,399,82,13,120,172,1060,3.33,0.68
Tony Bradley,3,36,17,8,16,50,0,0,0,1,2,50,9,6,15,1,2,2,3,6,25,0.33,0.67
Tony Parker,56,1003,530,213,463,46,13,51,25.5,91,124,73.4,14,69,83,207,21,7,75,53,490,2.76,0.28
Tony Snell,74,1304,444,163,361,45.2,81,204,39.7,37,42,88.1,29,128,157,68,26,18,23,90,487,2.96,1.13
Torrey Craig,75,1503,430,160,362,44.2,61,188,32.4,49,70,70,89,174,263,72,37,46,44,175,581,1.64,0.84
Trae Young,81,2503,1549,525,1256,41.8,156,482,32.4,343,414,82.9,64,237,301,653,72,15,308,140,1480,2.12,0.23
Treveon Graham,35,715,184,64,191,33.5,38,128,29.7,18,22,81.8,23,84,107,34,13,7,17,68,197,2,0.77
Trevon Duval,3,6,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,0,7,0,0
Trevor Ariza,69,2349,863,294,736,39.9,145,434,33.4,130,164,79.3,50,321,371,252,91,21,106,130,1016,2.38,0.86
Trey Burke,58,1125,631,236,548,43.1,56,159,35.2,103,124,83.1,28,71,99,159,33,7,49,58,547,3.25,0.67
Trey Lyles,64,1120,546,207,495,41.8,51,200,25.5,81,116,69.8,44,202,246,87,30,23,68,93,541,1.28,0.44
Tristan Thompson,43,1198,470,201,380,52.9,0,0,0,68,106,64.2,173,265,438,86,28,16,59,89,762,1.46,0.48
Troy Brown Jr.,52,730,248,97,234,41.5,22,69,31.9,32,47,68.1,35,110,145,80,21,5,30,56,317,2.67,0.7
Troy Caupain,4,16,10,4,8,50,2,3,66.7,0,0,0,1,2,3,4,1,0,0,0,14,0,0
Troy Daniels,51,760,318,113,275,41.1,74,194,38.1,18,23,78.3,13,60,73,26,26,5,27,79,254,0.96,0.96
Troy Williams,21,312,111,44,98,44.9,14,44,31.8,9,15,60,12,47,59,11,10,8,9,37,130,1.22,1.11
Tyler Cavanaugh,11,40,9,3,10,30,1,5,20,2,2,100,3,5,8,1,0,0,1,3,10,1,0
Tyler Davis,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Tyler Dorsey,48,698,296,107,264,40.5,44,132,33.3,38,61,62.3,27,86,113,56,14,2,27,53,274,2.07,0.52
Tyler Johnson,57,1529,619,217,526,41.3,90,260,34.6,95,127,74.8,34,139,173,166,54,27,77,97,621,2.16,0.7
Tyler Lydon,25,94,23,9,18,50,4,10,40,1,3,33.3,7,11,18,6,2,0,4,10,34,1.5,0.5
Tyler Ulis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Zeller,6,93,46,16,30,53.3,0,1,0,14,18,77.8,11,13,24,4,1,3,4,20,56,1,0.25
Tyreke Evans,69,1402,706,257,660,38.9,77,216,35.6,115,160,71.9,33,168,201,166,58,18,118,117,583,1.41,0.49
Tyrone Wallace,62,628,218,92,217,42.4,4,19,21.1,30,57,52.6,20,81,101,42,21,7,36,83,201,1.17,0.58
Tyson Chandler,55,875,173,61,99,61.6,0,1,0,51,87,58.6,92,215,307,37,21,23,42,110,445,0.88,0.5
Tyus Jones,68,1560,468,185,446,41.5,40,126,31.7,58,69,84.1,23,111,134,327,81,5,47,78,696,6.96,1.72
Udonis Haslem,10,75,25,11,33,33.3,0,12,0,3,4,75,3,24,27,2,0,0,3,9,28,0.67,0
Victor Oladipo,36,1147,675,249,588,42.3,74,216,34.3,103,141,73,21,181,202,186,60,11,82,72,675,2.27,0.73
Vince Carter,76,1330,562,196,468,41.9,123,316,38.9,47,66,71.2,31,163,194,87,44,27,48,141,575,1.81,0.92
Vincent Edwards,2,16,3,1,4,25,1,4,25,0,0,0,1,1,2,0,0,0,0,0,2,0,0
Wade Baldwin IV,16,94,30,10,33,30.3,2,9,22.2,8,11,72.7,2,13,15,12,1,2,14,11,20,0.86,0.07
Walt Lemon Jr.,6,167,86,38,87,43.7,2,5,40,8,11,72.7,4,23,27,30,11,1,10,14,93,3,1.1
Wayne Ellington,53,1297,545,184,457,40.3,138,372,37.1,39,49,79.6,14,93,107,72,54,6,40,92,461,1.8,1.35
Wayne Selden,75,1439,514,196,483,40.6,55,174,31.6,67,92,72.8,37,143,180,109,33,13,79,131,458,1.38,0.42
Wendell Carter Jr.,44,1110,455,180,371,48.5,6,32,18.8,89,112,79.5,87,220,307,78,26,58,65,152,645,1.2,0.4
Wes Iwundu,68,1233,339,113,274,41.2,29,79,36.7,84,103,81.6,37,147,184,73,28,22,44,123,422,1.66,0.64
Wesley Johnson,38,534,128,45,128,35.2,25,76,32.9,13,19,68.4,12,60,72,23,14,12,18,63,142,1.28,0.78
Wesley Matthews,69,2091,840,279,698,40,150,403,37.2,132,163,81,32,138,170,160,54,17,91,160,700,1.76,0.59
Will Barton,43,1189,494,185,460,40.2,67,196,34.2,57,74,77,32,167,199,124,18,22,65,82,500,1.91,0.28
Willie Cauley-Stein,81,2213,965,412,741,55.6,1,2,50,140,254,55.1,181,497,678,194,96,51,84,227,1457,2.31,1.14
Willy Hernangomez,58,812,421,153,295,51.9,15,39,38.5,100,144,69.4,117,194,311,60,16,20,58,98,584,1.03,0.28
Wilson Chandler,51,1176,305,114,273,41.8,59,158,37.3,18,25,72,48,167,215,82,25,21,46,123,436,1.78,0.54
Yante Maten,2,13,2,1,4,25,0,1,0,0,0,0,1,2,3,0,1,0,0,0,3,0,0
Yogi Ferrell,71,1067,420,153,352,43.5,54,149,36.2,60,67,89.6,13,96,109,137,36,4,40,64,460,3.43,0.9
Yuta Watanabe,15,174,39,15,51,29.4,2,16,12.5,7,10,70,4,27,31,8,4,1,6,11,38,1.33,0.67
Zach Collins,77,1356,512,189,400,47.3,40,121,33.1,94,126,74.6,109,215,324,71,25,66,77,174,678,0.92,0.33
Zach LaVine,63,2171,1492,530,1135,46.7,120,321,37.4,312,375,83.2,40,254,294,283,60,26,215,140,1272,1.32,0.28
Zach Lofton,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,
Zaza Pachulia,68,878,267,85,193,44,0,4,0,97,124,78.2,99,166,265,91,31,17,57,151,479,1.6,0.54
Zhaire Smith,6,111,40,14,34,41.2,6,16,37.5,6,8,75,3,10,13,10,2,2,6,8,39,1.67,0.33
Zhou Qi,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
